ident,name,type,municipality,iso_country,country_name,iata_code,gps_code,latitude_deg,longitude_deg,scheduled_service
FNNG,Negage Airport,medium_airport,Negage,AO,Angola,GXG,FNNG,-7.754509925842285,15.287699699401855,yes
FNSO,Soyo Airport,medium_airport,Soyo,AO,Angola,SZA,FNSO,-6.141089916229248,12.371800422668457,yes
FNUB,Lubango Mukanka International Airport,medium_airport,Lubango,AO,Angola,SDD,FNUB,-14.924839,13.576653,yes
FOGO,Oyem Airport,medium_airport,Oyem,GA,Gabon,OYE,FOGO,1.5431100130081177,11.581399917602539,yes
FOOG,Port Gentil International Airport,large_airport,Port Gentil,GA,Gabon,POG,FOOG,-0.711739,8.75438,yes
FOOK,Makokou Airport,medium_airport,Makokou,GA,Gabon,MKU,FOOK,0.5792109966278076,12.890899658203125,yes
FOOL,Libreville Leon M'ba International Airport,large_airport,Libreville,GA,Gabon,LBV,FOOL,0.458951,9.41214,yes
FOON,M'Vengue El Hadj Omar Bongo Ondimba International Airport,medium_airport,Franceville,GA,Gabon,MVB,FOON,-1.65616,13.438,yes
FPPR,Principe Airport,medium_airport,São Tomé & Príncipe,ST,São Tomé and Principe,PCP,FPPR,1.661155,7.411081,yes
FPST,São Tomé International Airport,large_airport,São Tomé,ST,São Tomé and Principe,TMS,FPST,0.378175,6.71215,yes
FQBR,Beira International Airport,large_airport,Beira,MZ,Mozambique,BEW,FQBR,-19.7964,34.9076,yes
FQCH,Chimoio Airport,medium_airport,Chimoio,MZ,Mozambique,VPY,FQCH,-19.15130043029785,33.42900085449219,yes
FQIN,Inhambane Airport,medium_airport,Inhambane,MZ,Mozambique,INH,FQIN,-23.8764,35.408501,yes
FQLC,Lichinga Airport,medium_airport,Lichinga,MZ,Mozambique,VXC,FQLC,-13.274,35.2663,yes
FQMA,Maputo Airport,large_airport,Maputo,MZ,Mozambique,MPM,FQMA,-25.920799,32.572601,yes
FQNC,Nacala International Airport,medium_airport,Nacala,MZ,Mozambique,MNC,FQNC,-14.4882,40.7122,yes
FQNP,Nampula Airport,large_airport,Nampula,MZ,Mozambique,APL,FQNP,-15.1056,39.281799,yes
FQPB,Pemba Airport,medium_airport,Pemba,MZ,Mozambique,POL,FQPB,-12.993302,40.524867,yes
FQQL,Quelimane Airport,medium_airport,Quelimane,MZ,Mozambique,UEL,FQQL,-17.855499267578125,36.86909866333008,yes
FQTT,Tete Airport,large_airport,Tete,MZ,Mozambique,TET,FQTT,-16.104799,33.640202,yes
FQVL,Vilankulo Airport,medium_airport,Vilanculo,MZ,Mozambique,VNX,FQVL,-22.018400192260742,35.31330108642578,yes
FSIA,Seychelles International Airport,large_airport,Victoria,SC,Seychelles,SEZ,FSIA,-4.67434,55.521801,yes
FSPP,Praslin Island Airport,medium_airport,Praslin Island,SC,Seychelles,PRI,FSPP,-4.319256,55.691561,yes
FTTJ,N'Djamena International Airport,large_airport,N'Djamena,TD,Chad,NDJ,FTTJ,12.1337,15.034,yes
FVBU,Joshua Mqabuko Nkomo International Airport,large_airport,Bulawayo,ZW,Zimbabwe,BUQ,FVJN,-20.016284,28.622897,yes
FVFA,Victoria Falls International Airport,large_airport,Victoria Falls,ZW,Zimbabwe,VFA,FVFA,-18.097437,25.836867,yes
FVHA,Robert Gabriel Mugabe International Airport,large_airport,Harare,ZW,Zimbabwe,HRE,FVRG,-17.931801,31.0928,yes
FVKB,Kariba Airport,medium_airport,Kariba,ZW,Zimbabwe,KAB,FVKB,-16.5198,28.885,yes
FWCL,Chileka International Airport,large_airport,Blantyre,MW,Malawi,BLZ,FWCL,-15.677189,34.972319,yes
FWKI,Kamuzu International Airport,large_airport,Lumbadzi,MW,Malawi,LLW,FWKI,-13.7894,33.780998,yes
FXMM,Moshoeshoe I International Airport,large_airport,Maseru(Mazenod),LS,Lesotho,MSU,FXMM,-29.456277,27.554456,yes
FYKM,Katima Mulilo Airport,medium_airport,Mpacha,NA,Namibia,MPA,FYKM,-17.634258,24.176688,yes
FYLZ,Luderitz Airport,medium_airport,Luderitz,NA,Namibia,LUD,FYLZ,-26.687400817871094,15.242899894714355,yes
FYOA,Ondangwa Airport,medium_airport,Ondangwa,NA,Namibia,OND,FYOA,-17.878201,15.9526,yes
FYOG,Oranjemund Airport,medium_airport,Oranjemund,NA,Namibia,OMD,FYOG,-28.585318,16.44638,yes
FYRU,Rundu Airport,medium_airport,Rundu,NA,Namibia,NDU,FYRU,-17.956499,19.7194,yes
FYWB,Walvis Bay International Airport,large_airport,Walvis Bay(Rooikop),NA,Namibia,WVB,FYWB,-22.979332,14.647102,yes
FYWE,Eros Airport,medium_airport,Windhoek,NA,Namibia,ERS,FYWE,-22.60492,17.079002,yes
FYWH,Hosea Kutako International Airport,large_airport,Windhoek,NA,Namibia,WDH,FYWH,-22.4799,17.4709,yes
FZAA,Ndjili International Airport,large_airport,Kinshasa,CD,Democratic Republic of the Congo,FIH,FZAA,-4.38575,15.4446,yes
FZBO,Bandundu Airport,medium_airport,Bandundu,CD,Democratic Republic of the Congo,FDU,FZBO,-3.31132,17.381701,yes
FZCA,Kikwit Airport,medium_airport,Kikwit,CD,Democratic Republic of the Congo,KKW,FZCA,-5.03577,18.785601,yes
FZEA,Mbandaka Airport,medium_airport,Mbandaka,CD,Democratic Republic of the Congo,MDK,FZEA,0.0226000007242,18.2887001038,yes
FZFD,Gbadolite Airport,medium_airport,Gbadolite,CD,Democratic Republic of the Congo,BDT,FZFD,4.252745,20.975271,yes
FZFK,Gemena Airport,medium_airport,Gemena,CD,Democratic Republic of the Congo,GMA,FZFK,3.23537,19.771299,yes
FZIC,Bangoka International Airport,large_airport,Kisangani,CD,Democratic Republic of the Congo,FKI,FZIC,0.481639,25.337999,yes
FZJH,Matari Airport,medium_airport,Isiro,CD,Democratic Republic of the Congo,IRP,FZJH,2.82761,27.588301,yes
FZKA,Bunia Airport,medium_airport,Bunia,CD,Democratic Republic of the Congo,BUX,FZKA,1.565743,30.220685,yes
FZNA,Goma International Airport,large_airport,Goma,CD,Democratic Republic of the Congo,GOM,FZNA,-1.666758,29.238037,yes
FZOA,Kindu Airport,medium_airport,Kindu,CD,Democratic Republic of the Congo,KND,FZOA,-2.91917991638,25.915399551399997,yes
FZQA,Lubumbashi International Airport,large_airport,Lubumbashi,CD,Democratic Republic of the Congo,FBM,FZQA,-11.591494,27.530753,yes
FZQM,Kolwezi Airport,medium_airport,Kolwezi,CD,Democratic Republic of the Congo,KWZ,FZQM,-10.7659,25.505699,yes
FZRF,Kalemie Airport,medium_airport,Kalemie,CD,Democratic Republic of the Congo,FMI,FZRF,-5.87556,29.25,yes
FZUA,Kananga Airport,medium_airport,Kananga,CD,Democratic Republic of the Congo,KGA,FZUA,-5.90005,22.4692,yes
FZWA,Mbuji Mayi Airport,medium_airport,Mbuji Mayi,CD,Democratic Republic of the Congo,MJM,FZWA,-6.121240139010001,23.569000244099996,yes
GABS,Modibo Keita International Airport,large_airport,Bamako,ML,Mali,BKO,GABS,12.5335,-7.94994,yes
GAGO,Gao International Airport,medium_airport,Gao,ML,Mali,GAQ,GAGO,16.248466,-0.005389,yes
GAKY,Kayes Dag Dag Airport,medium_airport,Kayes,ML,Mali,KYS,GAKD,14.482521,-11.399335,yes
GAMB,Mopti Airport,medium_airport,Sévaré,ML,Mali,MZI,GAMB,14.5128,-4.07956,yes
GATB,Tombouktou Airport,large_airport,Timbuktu,ML,Mali,TOM,GATB,16.730499,-3.00758,yes
GBYD,Banjul International Airport,large_airport,Banjul (Yundum),GM,Gambia,BJL,GBYD,13.338,-16.652201,yes
GCFV,Fuerteventura Airport,large_airport,El Matorral,ES,Spain,FUE,GCFV,28.4527,-13.8638,yes
GCHI,El Hierro Airport,medium_airport,El Hierro Island,ES,Spain,VDE,GCHI,27.8148,-17.8871,yes
GCLA,La Palma Airport,medium_airport,"Sta Cruz de la Palma, La Palma Island",ES,Spain,SPC,GCLA,28.626499,-17.7556,yes
GCLP,Gran Canaria Airport,large_airport,Gran Canaria Island,ES,Spain,LPA,GCLP,27.9319,-15.3866,yes
GCRR,César Manrique-Lanzarote Airport,large_airport,San Bartolomé,ES,Spain,ACE,GCRR,28.945499,-13.6052,yes
GCTS,Tenerife Sur Airport,large_airport,Tenerife,ES,Spain,TFS,GCTS,28.0445,-16.5725,yes
GCXO,Tenerife Norte-Ciudad de La Laguna Airport,large_airport,Tenerife,ES,Spain,TFN,GCXO,28.482752,-16.341707,yes
GEML,Melilla Airport,medium_airport,Melilla,ES,Spain,MLN,GEML,35.2798,-2.95626,yes
GFLL,Lungi International Airport,large_airport,Freetown (Lungi-Town),SL,Sierra Leone,FNA,GFLL,8.61644,-13.1955,yes
GGOV,Osvaldo Vieira International Airport,large_airport,Bissau,GW,Guinea-Bissau,OXB,GGOV,11.894262,-15.653596,yes
GL-0012,Qaqortoq Airport,medium_airport,Qaqortoq,GL,Greenland,JJU,BGQO,60.76383,-46.065001,yes
GLMR,Spriggs Payne Airport,medium_airport,Monrovia,LR,Liberia,MLW,GLMR,6.28906,-10.7587,yes
GLRB,Roberts International Airport,large_airport,Monrovia,LR,Liberia,ROB,GLRB,6.23379,-10.3623,yes
GMAD,Al Massira Airport,large_airport,Agadir (Temsia),MA,Morocco,AGA,GMAD,30.322478,-9.412003,yes
GMAT,Tan Tan Airport,medium_airport,Tan Tan,MA,Morocco,TTA,GMAT,28.447563,-11.161749,yes
GMAZ,Zagora Airport,large_airport,Zagora,MA,Morocco,OZG,GMAZ,30.265788,-5.860808,yes
GMFB,Bouarfa Airport,medium_airport,Bouarfa,MA,Morocco,UAR,GMFB,32.514306,-1.983056,yes
GMFF,Fes Saïss International Airport,large_airport,Saïss,MA,Morocco,FEZ,GMFF,33.927299,-4.97796,yes
GMFK,Moulay Ali Cherif Airport,medium_airport,Errachidia,MA,Morocco,ERH,GMFK,31.9475002289,-4.39833021164,yes
GMFO,Oujda Angads Airport,large_airport,Ahl Angad,MA,Morocco,OUD,GMFO,34.789558,-1.926041,yes
GMMA,Smara Airport,medium_airport,Smara,EH,Western Sahara (disputed territory),SMW,GMMA,26.731987,-11.683655,yes
GMMD,Beni Mellal Airport,large_airport,Oulad Yaich,MA,Morocco,BEM,GMMD,32.401895,-6.315905,yes
GMME,Rabat-Salé Airport,large_airport,Rabat,MA,Morocco,RBA,GMME,34.051498,-6.75152,yes
GMMH,Dakhla Airport,large_airport,Dakhla,EH,Western Sahara (disputed territory),VIL,GMMH,23.7183,-15.932,yes
GMMI,Essaouira-Mogador Airport,medium_airport,Essaouira,MA,Morocco,ESU,GMMI,31.397499,-9.68167,yes
GMML,Laayoune Hassan I International Airport,large_airport,El Aaiún,EH,Western Sahara (disputed territory),EUN,GMML,27.142467,-13.224947,yes
GMMN,Mohammed V International Airport,large_airport,Casablanca,MA,Morocco,CMN,GMMN,33.3675,-7.58997,yes
GMMW,Nador Al Aaroui International Airport,large_airport,Al Aaroui,MA,Morocco,NDR,GMMW,34.9888,-3.02821,yes
GMMX,Marrakesh Menara Airport,large_airport,Marrakesh,MA,Morocco,RAK,GMMX,31.604807,-8.035788,yes
GMMZ,Ouarzazate International Airport,large_airport,Ouarzazate,MA,Morocco,OZZ,GMMZ,30.9391,-6.90943,yes
GMTA,Cherif Al Idrissi Airport,medium_airport,Al Hoceima,MA,Morocco,AHU,GMTA,35.177101,-3.83952,yes
GMTN,Sania Ramel Airport,large_airport,Tétouan,MA,Morocco,TTU,GMTN,35.594299,-5.32002,yes
GMTT,Tangier Ibn Battuta Airport,large_airport,Tangier,MA,Morocco,TNG,GMTT,35.731741,-5.921459,yes
GOBD,Blaise Diagne International Airport,large_airport,Dakar,SN,Senegal,DSS,GOBD,14.670878,-17.072829,yes
GOGG,Ziguinchor Airport,medium_airport,Ziguinchor,SN,Senegal,ZIG,GOGG,12.55559,-16.283298,yes
GOGS,Cap Skirring Airport,medium_airport,Cap Skirring,SN,Senegal,CSK,GOGS,12.39533,-16.748,yes
GOOY,Léopold Sédar Senghor International Airport,large_airport,Dakar,SN,Senegal,DKR,GOOY,14.742337,-17.479222,yes
GQNO,Nouakchott–Oumtounsy International Airport,large_airport,Nouakchott,MR,Mauritania,NKC,GQNO,18.31,-15.969722,yes
GQPP,Nouadhibou International Airport,large_airport,Nouadhibou,MR,Mauritania,NDB,GQPP,20.932404,-17.030199,yes
GQPZ,Tazadit Airport,medium_airport,Zouérate,MR,Mauritania,OUZ,GQPZ,22.757345,-12.482228,yes
GUCY,Ahmed Sékou Touré International Airport,large_airport,Conakry,GN,Guinea,CKY,GUCY,9.57689,-13.612,yes
GVAC,Amílcar Cabral International Airport,large_airport,Espargos,CV,Cape Verde,SID,GVAC,16.7414,-22.9494,yes
GVBA,Aristides Pereira International Airport,large_airport,Rabil,CV,Cape Verde,BVC,GVBA,16.136499,-22.888901,yes
GVMA,Maio Airport,medium_airport,Vila do Maio,CV,Cape Verde,MMO,GVMA,15.155900001525879,-23.213699340820312,yes
GVNP,Nelson Mandela International Airport,large_airport,Praia,CV,Cape Verde,RAI,GVNP,14.941126,-23.484728,yes
GVSN,Preguiça Airport,medium_airport,Preguiça,CV,Cape Verde,SNE,GVSN,16.588852,-24.284132,yes
GVSV,Cesaria Evora International Airport,large_airport,São Pedro,CV,Cape Verde,VXE,GVSV,16.833363,-25.055308,yes
HAAB,Addis Ababa Bole International Airport,large_airport,Addis Ababa,ET,Ethiopia,ADD,HAAB,8.97789,38.799301,yes
HAAM,Arba Minch Airport,medium_airport,Arba Minch,ET,Ethiopia,AMH,HAAM,6.03939,37.5905,yes
HAAX,Axum Airport,medium_airport,Axum,ET,Ethiopia,AXU,HAAX,14.1468,38.7728,yes
HABD,Bahir Dar Airport,medium_airport,Bahir Dar,ET,Ethiopia,BJR,HABD,11.6081,37.321602,yes
HADR,Aba Tenna Dejazmach Yilma International Airport,large_airport,Dire Dawa,ET,Ethiopia,DIR,HADR,9.623549,41.855027,yes
HAGM,Gambela Airport,medium_airport,Gambela,ET,Ethiopia,GMB,HAGM,8.12876,34.563099,yes
HAGN,Gondar Airport,medium_airport,Azezo,ET,Ethiopia,GDQ,HAGN,12.5199,37.433998,yes
HAGO,Gode Airport,medium_airport,Gode,ET,Ethiopia,GDE,HAGO,5.93513011932,43.5786018372,yes
HAJJ,Gerad Wilwal International Airport,large_airport,Jijiga,ET,Ethiopia,JIJ,HAJJ,9.331907,42.911811,yes
HAJK,Jinka Airport,medium_airport,Jinka,ET,Ethiopia,BCO,HABC,5.749655,36.560165,yes
HAJM,Jimma Airport,medium_airport,Jimma,ET,Ethiopia,JIM,HAJM,7.66609001159668,36.81660079956055,yes
HAKD,Kebri Dahar Airport,medium_airport,Kebri Dahar,ET,Ethiopia,ABK,HAKD,6.732577,44.241339,yes
HALA,Hawassa International Airport,large_airport,Hawassa,ET,Ethiopia,AWA,HALA,7.100611,38.396455,yes
HAMK,Mekele Alula Aba Nega Airport,medium_airport,Mekele,ET,Ethiopia,MQX,HAMK,13.4674,39.533501,yes
HASO,Asosa Airport,medium_airport,Asosa,ET,Ethiopia,ASO,HASO,10.018500328063965,34.586299896240234,yes
HBBA,Bujumbura Melchior Ndadaye International Airport,large_airport,Bujumbura,BI,Burundi,BJM,HBBA,-3.32402,29.318501,yes
HBBE,Gitega Airport,medium_airport,Gitega,BI,Burundi,GID,HBBE,-3.417209,29.911308,yes
HCMF,Bender Qassim International Airport,large_airport,Bosaso,SO,Somalia,BSA,HCMF,11.275235,49.139231,yes
HCMH,Egal International Airport,large_airport,Hargeisa,SO,Somalia,HGA,HCMH,9.514082,44.083469,yes
HCMI,Berbera Airport,medium_airport,Berbera,SO,Somalia,BBO,HCMI,10.385035,44.936723,yes
HCMM,Aden Adde International Airport,large_airport,Mogadishu,SO,Somalia,MGQ,HCMM,2.01444,45.304699,yes
HDAM,Djibouti-Ambouli Airport,large_airport,Djibouti City,DJ,Djibouti,JIB,HDAM,11.5473,43.1595,yes
HEAL,El Alamein International Airport,large_airport,El Alamein,EG,Egypt,DBB,HEAL,30.924324,28.46161,yes
HEAR,El Arish International Airport,large_airport,El Arish,EG,Egypt,AAC,HEAR,31.055324,33.827964,yes
HEAT,Asyut International Airport,large_airport,Asyut,EG,Egypt,ATZ,HEAT,27.045962,31.01276,yes
HEBA,Alexandria International Airport,large_airport,Alexandria,EG,Egypt,HBE,HEAX,30.93249,29.696437,yes
HEBL,Abu Simbel Airport,medium_airport,Abu Simbel,EG,Egypt,ABS,HEBL,22.375924,31.611734,yes
HECA,Cairo International Airport,large_airport,Cairo,EG,Egypt,CAI,HECA,30.111534,31.396694,yes
HECP,Capital International Airport,medium_airport,New Cairo,EG,Egypt,CCE,HECP,30.06465,31.839974,yes
HEGN,Hurghada International Airport,large_airport,Hurghada,EG,Egypt,HRG,HEGN,27.176776,33.796692,yes
HELX,Luxor International Airport,large_airport,Luxor,EG,Egypt,LXR,HELX,25.671018,32.706446,yes
HEMA,Marsa Alam International Airport,large_airport,Marsa Alam,EG,Egypt,RMF,HEMA,25.555548,34.59245,yes
HEMM,Mersa Matruh International Airport,large_airport,Marsa Matruh,EG,Egypt,MUH,HEMM,31.324313,27.22227,yes
HEPS,Port Said International Airport,large_airport,Port Said,EG,Egypt,PSD,HEPS,31.279285,32.240582,yes
HESG,Suhaj International Airport,large_airport,Suhaj,EG,Egypt,HMB,HESG,26.342515,31.743017,yes
HESH,Sharm El Sheikh International Airport,large_airport,Sharm El Sheikh,EG,Egypt,SSH,HESH,27.977272,34.394717,yes
HESN,Aswan International Airport,large_airport,Aswan,EG,Egypt,ASW,HESN,23.961075,32.820382,yes
HESX,Sphinx International Airport,large_airport,Al Jiza,EG,Egypt,SPX,HESX,30.108179,30.895728,yes
HETB,Taba International Airport,medium_airport,Taba,EG,Egypt,TCP,HETB,29.594496,34.775752,yes
HHAS,Asmara International Airport,medium_airport,Asmara,ER,Eritrea,ASM,HHAS,15.2919,38.910702,yes
HJJJ,Juba International Airport,large_airport,Juba,SS,South Sudan,JUB,HJJJ,4.87201,31.601101,yes
HKAM,Amboseli Airport,medium_airport,Ol Tukai,KE,Kenya,ASV,HKAM,-2.644786,37.252922,yes
HKEL,Eldoret International Airport,large_airport,Eldoret,KE,Kenya,EDL,HKEL,0.404458,35.238899,yes
HKJK,Jomo Kenyatta International Airport,large_airport,Nairobi,KE,Kenya,NBO,HKJK,-1.318886,36.928233,yes
HKKI,Kisumu International Airport,large_airport,Kisumu,KE,Kenya,KIS,HKKI,-0.086139,34.728901,yes
HKLU,Manda Airport,medium_airport,Lamu,KE,Kenya,LAU,HKLU,-2.252431,40.912892,yes
HKML,Malindi International Airport,medium_airport,Malindi,KE,Kenya,MYD,HKML,-3.22931,40.1017,yes
HKMO,Moi International Airport,large_airport,Mombasa,KE,Kenya,MBA,HKMO,-4.03483,39.5942,yes
HKMS,Mara Serena Lodge Airstrip,medium_airport,Serena,KE,Kenya,MRE,HKMS,-1.404588,35.008349,yes
HKNL,Nanyuki Civil Airport,medium_airport,Gathiuru,KE,Kenya,NYK,HKNL,-0.062352,37.041296,yes
HKNW,Nairobi Wilson Airport,medium_airport,Nairobi,KE,Kenya,WIL,HKNW,-1.32172,36.8148,yes
HKWJ,Wajir Airport,medium_airport,Wajir,KE,Kenya,WJR,HKWJ,1.73324,40.091599,yes
HLGD,Sirt International Airport / Ghardabiya Airbase,large_airport,Sirt,LY,Libya,SRX,HLGD,31.058578,16.597095,no
HLKF,Kufra Airport,medium_airport,Kufra,LY,Libya,AKF,HLKF,24.178699493408203,23.31399917602539,yes
HLLB,Benina International Airport,large_airport,Benina,LY,Libya,BEN,HLLB,32.096802,20.269501,yes
HLLM,Mitiga International Airport,large_airport,Tripoli,LY,Libya,MJI,HLLM,32.89177,13.287878,yes
HLLQ,Al Abraq International Airport,large_airport,Al Albraq,LY,Libya,LAQ,HLLQ,32.789036,21.954864,yes
HLLS,Sabha Airport,medium_airport,Sabha,LY,Libya,SEB,HLLS,26.992452,14.466162,yes
HLTD,Ghadames Airport,medium_airport,Ghadames,LY,Libya,LTD,HLTD,30.145484,9.702095,yes
HRYR,Kigali International Airport,large_airport,Kigali,RW,Rwanda,KGL,HRYR,-1.96863,30.1395,yes
HRZA,Kamembe Airport,medium_airport,Kamembe,RW,Rwanda,KME,HRZA,-2.462239980697632,28.907899856567383,yes
HSDN,Dongola Airport,medium_airport,Dongola,SD,Sudan,DOG,HSDN,19.153666,30.430069,yes
HSFS,El Fasher Airport,medium_airport,El Fasher,SD,Sudan,ELF,HSFS,13.614899635314941,25.324600219726562,yes
HSKA,Kassala Airport,medium_airport,Kassala,SD,Sudan,KSL,HSKA,15.387499809265137,36.328800201416016,yes
HSNN,Nyala Airport,medium_airport,Nyala,SD,Sudan,UYL,HSNN,12.0535,24.9562,yes
HSOB,El-Obeid Airport,medium_airport,El-Obeid,SD,Sudan,EBD,HSOB,13.1532,30.2327,yes
HSPN,Port Sudan New International Airport,large_airport,Port Sudan,SD,Sudan,PZU,HSPN,19.434558,37.234125,yes
HSSK,Khartoum International Airport,large_airport,Khartoum,SD,Sudan,KRT,HSSK,15.5895,32.5532,yes
HSSM,Malakal International Airport,medium_airport,Malakal,SS,South Sudan,MAK,HJMK,9.558739,31.651937,yes
HSWW,Wau Airport,medium_airport,Wau,SS,South Sudan,WUU,HJWW,7.72583,27.975,yes
HTAR,Arusha Airport,medium_airport,Arusha,TZ,Tanzania,ARK,HTAR,-3.3677899837493896,36.63330078125,yes
HTDA,Julius Nyerere International Airport,large_airport,Dar es Salaam,TZ,Tanzania,DAR,HTDA,-6.873499,39.207288,yes
HTDO,Dodoma Airport,medium_airport,Dodoma,TZ,Tanzania,DOD,HTDO,-6.170559,35.756036,yes
HTGW,Songwe Airport,medium_airport,Mbeya,TZ,Tanzania,MBI,HTGW,-8.919942,33.273981,yes
HTKJ,Kilimanjaro International Airport,large_airport,Arusha,TZ,Tanzania,JRO,HTKJ,-3.427049,37.07353,yes
HTMT,Mtwara Airport,medium_airport,Mtwara,TZ,Tanzania,MYW,HTMT,-10.336204,40.181997,yes
HTMW,Mwanza International Airport,large_airport,Mwanza,TZ,Tanzania,MWZ,HTMW,-2.446563,32.936049,yes
HTTG,Tanga Airport,medium_airport,Tanga,TZ,Tanzania,TGT,HTTG,-5.09236,39.071201,yes
HTZA,Abeid Amani Karume International Airport,large_airport,Zanzibar,TZ,Tanzania,ZNZ,HTZA,-6.22202,39.224899,yes
HUAR,Arua Airport,medium_airport,Arua,UG,Uganda,RUA,HUAR,3.049152,30.911714,yes
HUEN,Entebbe International Airport,large_airport,Entebbe,UG,Uganda,EBB,HUEN,0.042386,32.443501,yes
HUGU,Gulu Airport,medium_airport,Gulu,UG,Uganda,ULU,HUGU,2.8055601119995117,32.27180099487305,yes
HUSO,Soroti Airport,medium_airport,Soroti,UG,Uganda,SRT,HUSO,1.7276899814605713,33.622798919677734,yes
ID-0277,Dhoho International Airport,medium_airport,Kediri,ID,Indonesia,DHX,WARD,-7.749527,111.946831,yes
ID-ZGP,Bilorai Airport,medium_airport,Bilogai,ID,Indonesia,UGU,WAYB,-3.739503,137.031183,yes
IN-0025,Maharshi Valmiki International Airport,medium_airport,Faizabad,IN,India,AYJ,VEAY,26.747736,82.163664,yes
IN-0065,Amravati  Airport,medium_airport,Amravati,IN,India,AVR,VAAM,20.814608,77.717765,yes
IN-0107,Sindhudurg Airport,medium_airport,Chipi,IN,India,SDW,VOSR,16.002552,73.529846,yes
IN-0276,Navi Mumbai International Airport,large_airport,Navi Mumbai,IN,India,NMI,VANM,18.984597,73.065253,yes
IN-0308,Itanagar Donyi Polo Hollongi Airport,medium_airport,Hollongi,IN,India,HGI,VEHO,26.96683,93.638792,yes
IN-0392,Noida International Airport,large_airport,Gautam Buddha Nagar,IN,India,DXN,VIND,28.179868,77.611843,yes
IN-0393,Maa Mahamaya Airport,medium_airport,Ambikapur,IN,India,AHA,,22.98753,83.19612,yes
K61B,Boulder City Municipal Airport,medium_airport,Boulder City,US,United States,BLD,KBVU,35.947161,-114.858799,yes
KABE,Lehigh Valley International Airport,medium_airport,Allentown/Bethlehem,US,United States,ABE,KABE,40.651773,-75.442797,yes
KABI,Abilene Regional Airport,medium_airport,Abilene,US,United States,ABI,KABI,32.4113006592,-99.68190002440001,yes
KABQ,Albuquerque International Sunport,large_airport,Albuquerque,US,United States,ABQ,KABQ,35.039976,-106.608925,yes
KABR,Aberdeen Regional Airport,medium_airport,Aberdeen,US,United States,ABR,KABR,45.449100494384766,-98.42179870605469,yes
KABY,Southwest Georgia Regional Airport,medium_airport,Albany,US,United States,ABY,KABY,31.532946,-84.196215,yes
KACK,Nantucket Memorial Airport,medium_airport,Nantucket,US,United States,ACK,KACK,41.25310135,-70.06020355,yes
KACT,Waco Regional Airport,medium_airport,Waco,US,United States,ACT,KACT,31.611299514770508,-97.23049926757812,yes
KACV,California Redwood Coast-Humboldt County Airport,medium_airport,Arcata/Eureka,US,United States,ACV,KACV,40.978101,-124.109,yes
KACY,Atlantic City International Airport,medium_airport,Atlantic City,US,United States,ACY,KACY,39.456201,-74.577511,yes
KAEX,Alexandria International Airport,medium_airport,Alexandria,US,United States,AEX,KAEX,31.325828,-92.546702,yes
KAGS,Augusta Regional At Bush Field,medium_airport,Augusta,US,United States,AGS,KAGS,33.3699,-81.9645,yes
KAIA,Alliance Municipal Airport,medium_airport,Alliance,US,United States,AIA,KAIA,42.052543,-102.803965,yes
KALB,Albany International Airport,large_airport,Albany,US,United States,ALB,KALB,42.748299,-73.801697,yes
KALO,Waterloo Regional Airport,medium_airport,Waterloo,US,United States,ALO,KALO,42.557098388671875,-92.40029907226562,yes
KALS,San Luis Valley Regional Airport/Bergman Field,medium_airport,Alamosa,US,United States,ALS,KALS,37.434898,-105.866997,yes
KALW,Walla Walla Regional Airport,medium_airport,Walla Walla,US,United States,ALW,KALW,46.09489822,-118.288002,yes
KAMA,Rick Husband Amarillo International Airport,medium_airport,Amarillo,US,United States,AMA,KAMA,35.217857,-101.706444,yes
KAOO,Altoona Blair County Airport,medium_airport,Altoona,US,United States,AOO,KAOO,40.296398,-78.32,yes
KAPN,Alpena County Regional Airport,medium_airport,Alpena,US,United States,APN,KAPN,45.0780983,-83.56030273,yes
KART,Watertown International Airport,medium_airport,Watertown,US,United States,ART,KART,43.991901,-76.021698,yes
KASE,Aspen-Pitkin County Airport (Sardy Field),medium_airport,Aspen,US,United States,ASE,KASE,39.223202,-106.869003,yes
KATL,Hartsfield Jackson Atlanta International Airport,large_airport,Atlanta,US,United States,ATL,KATL,33.6367,-84.428101,yes
KATW,Appleton International Airport,medium_airport,Appleton,US,United States,ATW,KATW,44.258515,-88.519,yes
KATY,Watertown Regional Airport,medium_airport,Watertown,US,United States,ATY,KATY,44.91400146,-97.15470123,yes
KAUG,Augusta State Airport,medium_airport,Augusta,US,United States,AUG,KAUG,44.320598602299995,-69.7973022461,yes
KAUS,Austin Bergstrom International Airport,large_airport,Austin,US,United States,AUS,KAUS,30.197535,-97.662015,yes
KAVL,Asheville Regional Airport,medium_airport,Asheville,US,United States,AVL,KAVL,35.435488,-82.541853,yes
KAVP,Wilkes-Barre/Scranton International Airport,medium_airport,Wilkes-Barre/Scranton,US,United States,AVP,KAVP,41.337064,-75.724232,yes
KAZO,Kalamazoo/Battle Creek International Airport,medium_airport,Kalamazoo,US,United States,AZO,KAZO,42.232105,-85.549637,yes
KBBG,Branson Airport,medium_airport,Branson,US,United States,BKG,KBBG,36.532082,-93.200544,yes
KBDL,Bradley International Airport,large_airport,Hartford,US,United States,BDL,KBDL,41.938555,-72.688016,yes
KBED,Laurence G Hanscom Field,medium_airport,Bedford,US,United States,BED,KBED,42.470001,-71.289001,yes
